[voltage_force] signal=VDD, reference=GND, value=1.8
[voltage_force] signal=PVDD, reference=GND, value=1.1849999999999967
[voltage_force] signal=PVDD, reference=GND, value=1.1899999999999966
[voltage_force] signal=PVDD, reference=GND, value=1.1949999999999965
[voltage_force] signal=PVDD, reference=GND, value=1.1999999999999964
[voltage_force] signal=PVDD, reference=GND, value=1.2049999999999963
[voltage_force] signal=PVDD, reference=GND, value=1.2099999999999962
[voltage_force] signal=PVDD, reference=GND, value=1.214999999999996
[voltage_force] signal=PVDD, reference=GND, value=1.219999999999996
[voltage_force] signal=PVDD, reference=GND, value=1.2249999999999959
[voltage_force] signal=PVDD, reference=GND, value=1.2299999999999958
[voltage_force] signal=PVDD, reference=GND, value=1.2349999999999957
[voltage_force] signal=PVDD, reference=GND, value=1.2399999999999956
[voltage_force] signal=PVDD, reference=GND, value=1.2449999999999954
[voltage_force] signal=PVDD, reference=GND, value=1.2499999999999953
[voltage_force] signal=PVDD, reference=GND, value=1.2549999999999952
[voltage_force] signal=PVDD, reference=GND, value=1.2599999999999951
[voltage_force] signal=PVDD, reference=GND, value=1.264999999999995
[voltage_force] signal=PVDD, reference=GND, value=1.269999999999995
[voltage_force] signal=PVDD, reference=GND, value=1.2749999999999948
[voltage_force] signal=PVDD, reference=GND, value=1.2799999999999947
[voltage_force] signal=PVDD, reference=GND, value=1.2849999999999946
[voltage_force] signal=PVDD, reference=GND, value=1.2899999999999945
[voltage_force] signal=PVDD, reference=GND, value=1.2949999999999944
[voltage_force] signal=PVDD, reference=GND, value=1.2999999999999943
[voltage_force] signal=PVDD, reference=GND, value=1.3049999999999942
[voltage_force] signal=PVDD, reference=GND, value=1.309999999999994
[voltage_force] signal=PVDD, reference=GND, value=1.314999999999994
[voltage_force] signal=PVDD, reference=GND, value=1.3199999999999938
[voltage_force] signal=PVDD, reference=GND, value=1.3249999999999937
[voltage_force] signal=PVDD, reference=GND, value=1.3299999999999936
[voltage_force] signal=PVDD, reference=GND, value=1.3349999999999935
[voltage_force] signal=PVDD, reference=GND, value=1.3399999999999934
[voltage_force] signal=PVDD, reference=GND, value=1.3449999999999933
[voltage_force] signal=PVDD, reference=GND, value=1.3499999999999932
[voltage_force] signal=PVDD, reference=GND, value=1.354999999999993
[voltage_force] signal=PVDD, reference=GND, value=1.359999999999993
[voltage_force] signal=PVDD, reference=GND, value=1.3649999999999929
[voltage_force] signal=PVDD, reference=GND, value=1.3699999999999928
[voltage_force] signal=PVDD, reference=GND, value=1.3749999999999927
[voltage_force] signal=PVDD, reference=GND, value=1.3799999999999926
[voltage_force] signal=PVDD, reference=GND, value=1.3849999999999925
[voltage_force] signal=PVDD, reference=GND, value=1.3899999999999924
[voltage_force] signal=PVDD, reference=GND, value=1.3949999999999922
[voltage_force] signal=PVDD, reference=GND, value=1.3999999999999921
[voltage_force] signal=PVDD, reference=GND, value=1.404999999999992
[voltage_force] signal=PVDD, reference=GND, value=1.409999999999992
[voltage_force] signal=PVDD, reference=GND, value=1.4149999999999918
[voltage_force] signal=PVDD, reference=GND, value=1.4199999999999917
[voltage_force] signal=PVDD, reference=GND, value=1.4249999999999916
[voltage_force] signal=PVDD, reference=GND, value=1.4299999999999915
[voltage_force] signal=PVDD, reference=GND, value=1.4349999999999914
[voltage_force] signal=PVDD, reference=GND, value=1.4399999999999913
[voltage_force] signal=PVDD, reference=GND, value=1.4449999999999912
[voltage_force] signal=PVDD, reference=GND, value=1.449999999999991
[voltage_force] signal=PVDD, reference=GND, value=1.454999999999991
[voltage_force] signal=PVDD, reference=GND, value=1.4599999999999909
[voltage_force] signal=PVDD, reference=GND, value=1.4649999999999908
[voltage_force] signal=PVDD, reference=GND, value=1.4699999999999906
[voltage_force] signal=PVDD, reference=GND, value=1.4749999999999905
[voltage_force] signal=PVDD, reference=GND, value=1.4799999999999904
[voltage_force] signal=PVDD, reference=GND, value=1.4849999999999903
[voltage_force] signal=PVDD, reference=GND, value=1.4899999999999902
[voltage_force] signal=PVDD, reference=GND, value=1.4949999999999901
[voltage_force] signal=PVDD, reference=GND, value=1.49999999999999
[voltage_force] signal=PVDD, reference=GND, value=1.50499999999999
[voltage_force] signal=PVDD, reference=GND, value=1.5099999999999898
[voltage_force] signal=PVDD, reference=GND, value=1.5149999999999897
[voltage_force] signal=PVDD, reference=GND, value=1.5199999999999896
[voltage_force] signal=PVDD, reference=GND, value=1.5249999999999895
[voltage_force] signal=PVDD, reference=GND, value=1.5299999999999894
[voltage_force] signal=PVDD, reference=GND, value=1.5349999999999893
[voltage_force] signal=PVDD, reference=GND, value=1.5399999999999892
[voltage_force] signal=PVDD, reference=GND, value=1.544999999999989
[voltage_force] signal=PVDD, reference=GND, value=1.549999999999989
[voltage_force] signal=PVDD, reference=GND, value=1.5549999999999888
[voltage_force] signal=PVDD, reference=GND, value=1.5599999999999887
[voltage_force] signal=PVDD, reference=GND, value=1.5649999999999886
[voltage_force] signal=PVDD, reference=GND, value=1.5699999999999885
[voltage_force] signal=PVDD, reference=GND, value=1.5749999999999884
[voltage_force] signal=PVDD, reference=GND, value=1.5799999999999883
[voltage_force] signal=PVDD, reference=GND, value=1.5849999999999882
[voltage_force] signal=PVDD, reference=GND, value=1.589999999999988
[voltage_force] signal=PVDD, reference=GND, value=1.594999999999988
[voltage_force] signal=PVDD, reference=GND, value=1.5999999999999879
[voltage_force] signal=PVDD, reference=GND, value=1.6049999999999878
[voltage_force] signal=PVDD, reference=GND, value=1.6099999999999877
[voltage_force] signal=PVDD, reference=GND, value=1.6149999999999876
[voltage_force] signal=PVDD, reference=GND, value=1.6199999999999875
[voltage_force] signal=PVDD, reference=GND, value=1.6249999999999873
[voltage_force] signal=PVDD, reference=GND, value=1.6299999999999872
[voltage_force] signal=PVDD, reference=GND, value=1.6349999999999871
[voltage_force] signal=PVDD, reference=GND, value=1.639999999999987
[voltage_force] signal=PVDD, reference=GND, value=1.644999999999987
[voltage_force] signal=PVDD, reference=GND, value=1.6499999999999868
[voltage_force] signal=PVDD, reference=GND, value=1.6549999999999867
[voltage_force] signal=PVDD, reference=GND, value=1.6599999999999866
[voltage_force] signal=PVDD, reference=GND, value=1.6649999999999865
[voltage_force] signal=PVDD, reference=GND, value=1.6699999999999864
[voltage_force] signal=PVDD, reference=GND, value=1.6749999999999863
[voltage_force] signal=PVDD, reference=GND, value=1.6799999999999862
[voltage_force] signal=PVDD, reference=GND, value=1.684999999999986
[voltage_force] signal=PVDD, reference=GND, value=1.689999999999986
[voltage_force] signal=PVDD, reference=GND, value=1.6949999999999859
[voltage_force] signal=PVDD, reference=GND, value=1.6999999999999857
[voltage_force] signal=PVDD, reference=GND, value=1.7049999999999856
[voltage_force] signal=PVDD, reference=GND, value=1.7099999999999855
[voltage_force] signal=PVDD, reference=GND, value=1.7149999999999854
[voltage_force] signal=PVDD, reference=GND, value=1.7199999999999853
[voltage_force] signal=PVDD, reference=GND, value=1.7249999999999852
[voltage_force] signal=PVDD, reference=GND, value=1.729999999999985
[voltage_force] signal=PVDD, reference=GND, value=1.734999999999985
[voltage_force] signal=PVDD, reference=GND, value=1.739999999999985
[voltage_force] signal=PVDD, reference=GND, value=1.7449999999999848
[voltage_force] signal=PVDD, reference=GND, value=1.7499999999999847
[voltage_force] signal=PVDD, reference=GND, value=1.7549999999999846
[voltage_force] signal=PVDD, reference=GND, value=1.7599999999999845
[voltage_force] signal=PVDD, reference=GND, value=1.7649999999999844
[voltage_force] signal=PVDD, reference=GND, value=1.7699999999999843
[voltage_force] signal=PVDD, reference=GND, value=1.7749999999999841
[voltage_force] signal=PVDD, reference=GND, value=1.779999999999984
[voltage_force] signal=PVDD, reference=GND, value=1.784999999999984
[voltage_force] signal=PVDD, reference=GND, value=1.7899999999999838
[voltage_force] signal=PVDD, reference=GND, value=1.7949999999999837
[voltage_force] signal=PVDD, reference=GND, value=1.7999999999999836
[voltage_force] signal=PVDD, reference=GND, value=1.8049999999999835
[voltage_force] signal=PVDD, reference=GND, value=1.8099999999999834
[voltage_force] signal=PVDD, reference=GND, value=1.8149999999999833
[voltage_force] signal=PVDD, reference=GND, value=1.8199999999999832
[voltage_force] signal=PVDD, reference=GND, value=1.824999999999983
[voltage_force] signal=PVDD, reference=GND, value=1.829999999999983
[voltage_force] signal=PVDD, reference=GND, value=1.8349999999999829
[voltage_force] signal=PVDD, reference=GND, value=1.8399999999999828
[voltage_force] signal=PVDD, reference=GND, value=1.8449999999999827
[voltage_force] signal=PVDD, reference=GND, value=1.8499999999999825
[voltage_force] signal=PVDD, reference=GND, value=1.8549999999999824
[voltage_force] signal=PVDD, reference=GND, value=1.8599999999999823
[voltage_force] signal=PVDD, reference=GND, value=1.8649999999999822
[voltage_force] signal=PVDD, reference=GND, value=1.8699999999999821
[voltage_force] signal=PVDD, reference=GND, value=1.874999999999982
[voltage_force] signal=PVDD, reference=GND, value=1.879999999999982
[voltage_force] signal=PVDD, reference=GND, value=1.8849999999999818
[voltage_force] signal=PVDD, reference=GND, value=1.8899999999999817
[voltage_force] signal=PVDD, reference=GND, value=1.8949999999999816
[voltage_force] signal=PVDD, reference=GND, value=1.8999999999999815
[voltage_force] signal=PVDD, reference=GND, value=1.9049999999999814
[voltage_force] signal=PVDD, reference=GND, value=1.9099999999999813
[voltage_force] signal=PVDD, reference=GND, value=1.9149999999999812
[voltage_force] signal=PVDD, reference=GND, value=1.919999999999981
[voltage_force] signal=PVDD, reference=GND, value=1.924999999999981
[voltage_force] signal=PVDD, reference=GND, value=1.9299999999999808
[voltage_force] signal=PVDD, reference=GND, value=1.9349999999999807
[voltage_force] signal=PVDD, reference=GND, value=1.9399999999999806
[voltage_force] signal=PVDD, reference=GND, value=1.9449999999999805
[voltage_force] signal=PVDD, reference=GND, value=1.9499999999999804
[voltage_force] signal=PVDD, reference=GND, value=1.9549999999999803
[voltage_force] signal=PVDD, reference=GND, value=1.9599999999999802
[voltage_force] signal=PVDD, reference=GND, value=1.96499999999998
[voltage_force] signal=PVDD, reference=GND, value=1.96999999999998
[voltage_force] signal=PVDD, reference=GND, value=1.9749999999999799
[voltage_force] signal=PVDD, reference=GND, value=1.9799999999999798
[voltage_force] signal=PVDD, reference=GND, value=1.9849999999999797
[voltage_force] signal=PVDD, reference=GND, value=1.9899999999999796
[voltage_force] signal=PVDD, reference=GND, value=1.9949999999999795
[voltage_force] signal=PVDD, reference=GND, value=1.9999999999999793
[voltage_force] signal=PVDD, reference=GND, value=2.0049999999999795
[voltage_force] signal=PVDD, reference=GND, value=2.0099999999999794
[voltage_force] signal=PVDD, reference=GND, value=2.0149999999999793
[voltage_force] signal=PVDD, reference=GND, value=2.019999999999979
[voltage_force] signal=PVDD, reference=GND, value=2.024999999999979
[voltage_force] signal=PVDD, reference=GND, value=2.029999999999979
[voltage_force] signal=PVDD, reference=GND, value=2.034999999999979
[voltage_force] signal=PVDD, reference=GND, value=2.0399999999999787
[voltage_force] signal=PVDD, reference=GND, value=2.0449999999999786
[voltage_force] signal=PVDD, reference=GND, value=2.0499999999999785
[voltage_force] signal=PVDD, reference=GND, value=2.0549999999999784
[voltage_force] signal=PVDD, reference=GND, value=2.0599999999999783
[voltage_force] signal=PVDD, reference=GND, value=2.064999999999978
[voltage_force] signal=PVDD, reference=GND, value=2.069999999999978
[voltage_force] signal=PVDD, reference=GND, value=2.074999999999978
[voltage_force] signal=PVDD, reference=GND, value=2.079999999999978
[voltage_force] signal=PVDD, reference=GND, value=2.0849999999999778
[voltage_force] signal=PVDD, reference=GND, value=2.0899999999999777
[i2c_write] device_addr=0x68, register_addr=0xB3, data=0x5, Mask=0x1F, Default=0
[voltage_force] signal=PVDD, reference=GND, value=0
[voltage_force] signal=PVDD, reference=GND, value=0.005
[voltage_force] signal=PVDD, reference=GND, value=0.01
[voltage_force] signal=PVDD, reference=GND, value=0.015
[voltage_force] signal=PVDD, reference=GND, value=0.02
[voltage_force] signal=PVDD, reference=GND, value=0.025
[voltage_force] signal=PVDD, reference=GND, value=0.030000000000000002
[voltage_force] signal=PVDD, reference=GND, value=0.035
[voltage_force] signal=PVDD, reference=GND, value=0.04
[voltage_force] signal=PVDD, reference=GND, value=0.045
[voltage_force] signal=PVDD, reference=GND, value=0.049999999999999996
[voltage_force] signal=PVDD, reference=GND, value=0.05499999999999999
[voltage_force] signal=PVDD, reference=GND, value=0.05999999999999999
[voltage_force] signal=PVDD, reference=GND, value=0.06499999999999999
[voltage_force] signal=PVDD, reference=GND, value=0.06999999999999999
[voltage_force] signal=PVDD, reference=GND, value=0.075
[voltage_force] signal=PVDD, reference=GND, value=0.08
[voltage_force] signal=PVDD, reference=GND, value=0.085
[voltage_force] signal=PVDD, reference=GND, value=0.09000000000000001
[voltage_force] signal=PVDD, reference=GND, value=0.09500000000000001
[voltage_force] signal=PVDD, reference=GND, value=0.10000000000000002
[voltage_force] signal=PVDD, reference=GND, value=0.10500000000000002
[voltage_force] signal=PVDD, reference=GND, value=0.11000000000000003
[voltage_force] signal=PVDD, reference=GND, value=0.11500000000000003
[voltage_force] signal=PVDD, reference=GND, value=0.12000000000000004
[voltage_force] signal=PVDD, reference=GND, value=0.12500000000000003
[voltage_force] signal=PVDD, reference=GND, value=0.13000000000000003
[voltage_force] signal=PVDD, reference=GND, value=0.13500000000000004
[voltage_force] signal=PVDD, reference=GND, value=0.14000000000000004
[voltage_force] signal=PVDD, reference=GND, value=0.14500000000000005
[voltage_force] signal=PVDD, reference=GND, value=0.15000000000000005
[voltage_force] signal=PVDD, reference=GND, value=0.15500000000000005
[voltage_force] signal=PVDD, reference=GND, value=0.16000000000000006
[voltage_force] signal=PVDD, reference=GND, value=0.16500000000000006
[voltage_force] signal=PVDD, reference=GND, value=0.17000000000000007
